experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx27-seed42-1761056862605,0,0,5,0.000105,1,2,226,228,1,1,24,10,0.000000,0.017000,0.029000,0.023000,0.001764,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx28-seed42-1761056864104,0,0,4,0.000084,1,2,102,104,4,7,144,61,0.000000,0.071000,0.145000,0.115000,0.014622,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx28-seed42-1761056864104,0,1,8,0.000168,1,2,101,105,3,6,128,54,0.000000,0.059000,0.138000,0.103000,0.014099,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx28-seed42-1761056864104,0,0,5,0.000105,1,2,280,282,1,2,25,10,0.000000,0.020000,0.041000,0.027000,0.002312,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx31-seed42-1761056868668,0,0,5,0.000105,1,2,170,172,4,7,179,68,0.000000,0.165000,0.182000,0.153000,0.014892,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx31-seed42-1761056868668,0,1,13,0.000273,1,2,169,173,1,2,28,14,0.000000,0.021000,0.042000,0.027000,0.002850,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx33-seed42-1761056871874,0,0,8,0.000168,1,2,164,166,1,2,13,7,0.000000,0.013000,0.042000,0.028000,0.007548,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx34-seed42-1761056873232,0,0,5,0.000105,1,2,216,218,1,2,25,10,0.000000,0.018000,0.057000,0.043000,0.008593,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1761056874787,0,0,21,0.000442,9,3,1,11,2,3,242,109,0.000000,0.205000,0.203000,0.172000,0.021630,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx40-seed42-1761056882360,0,0,5,0.000105,1,2,443,445,1,1,24,10,0.000000,0.028000,0.042000,0.034000,0.008117,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx49-seed42-1761056896352,0,0,7,0.000147,1,2,71,73,2,3,32,17,0.000000,0.021000,0.066000,0.048000,0.009659,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx55-seed42-1761056905828,0,0,5,0.000105,1,2,82,84,2,3,28,15,0.000000,0.018000,0.056000,0.040000,0.008515,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx58-seed42-1761056910397,0,0,5,0.000105,1,2,172,174,2,3,28,15,0.000000,0.025000,0.061000,0.044000,0.009700,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx61-seed42-1761056914761,0,0,5,0.000105,1,2,192,194,1,1,24,10,0.000000,0.018000,0.043000,0.034000,0.008962,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx63-seed42-1761056917820,0,0,6,0.000126,1,2,143,145,3,7,93,38,0.000000,0.091000,0.156000,0.115000,0.018106,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx68-seed42-1761056925548,0,0,5,0.000105,1,2,111,113,4,7,179,68,0.000000,0.152000,0.167000,0.137000,0.013543,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx68-seed42-1761056925548,0,1,12,0.000252,1,2,110,114,3,6,178,62,0.000000,0.110000,0.162000,0.127000,0.015373,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx70-seed42-1761056928552,0,0,5,0.000105,1,2,67,69,2,3,28,15,0.000000,0.018000,0.062000,0.045000,0.013174,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx72-seed42-1761056931557,0,0,8,0.000168,1,2,190,192,1,2,13,7,0.000000,0.015000,0.046000,0.032000,0.008837,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx75-seed42-1761056936473,0,0,7,0.000147,1,2,54,56,3,7,105,40,0.000000,0.048000,0.146000,0.105000,0.015681,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx75-seed42-1761056936473,0,0,7,0.000147,1,2,340,342,1,1,17,9,0.000000,0.020000,0.026000,0.019000,0.001652,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx78-seed42-1761056941139,0,0,5,0.000105,1,2,3,5,2,3,28,15,0.000000,0.014000,0.060000,0.042000,0.008642,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx83-seed42-1761056948664,0,0,13,0.000273,5,2,95,101,2,3,90,43,0.000000,0.089000,0.103000,0.081000,0.013624,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx84-seed42-1761056950220,0,0,4,0.000084,1,2,104,106,4,7,144,61,0.000000,0.105000,0.141000,0.113000,0.012868,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx84-seed42-1761056950220,0,1,10,0.000210,1,2,103,107,3,7,151,58,0.000000,0.094000,0.158000,0.114000,0.016090,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx85-seed42-1761056951673,0,0,4,0.000084,1,2,322,324,1,4,22,9,0.000000,0.021000,0.067000,0.042000,0.009066,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx87-seed42-1761056954738,0,0,8,0.000168,1,2,14,16,3,7,118,42,0.000000,0.054000,0.154000,0.113000,0.019024,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx88-seed42-1761056956244,0,0,5,0.000105,1,2,317,319,1,1,24,10,0.000000,0.022000,0.046000,0.038000,0.007680,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx92-seed42-1761056962561,0,0,5,0.000105,1,2,179,181,2,3,28,15,0.000000,0.027000,0.061000,0.043000,0.009872,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx93-seed42-1761056964016,0,0,5,0.000105,1,2,263,265,1,3,26,10,0.000000,0.020000,0.060000,0.041000,0.009134,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx94-seed42-1761056965570,0,0,4,0.000084,1,2,160,162,4,7,144,61,0.000000,0.099000,0.145000,0.115000,0.013073,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx94-seed42-1761056965570,0,1,10,0.000210,1,2,159,163,3,6,150,58,0.000000,0.086000,0.143000,0.108000,0.014227,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx1-seed42-1761056968582,0,0,8,0.000168,1,2,160,162,2,3,32,17,0.000000,0.028000,0.065000,0.047000,0.010106,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx1-seed42-1761056968582,0,0,5,0.000105,1,2,174,176,2,3,28,15,0.000000,0.025000,0.046000,0.031000,0.003335,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx3-seed42-1761056971639,0,0,5,0.000105,1,2,7,9,4,7,179,68,0.000000,0.088000,0.166000,0.132000,0.012272,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx3-seed42-1761056971639,0,1,13,0.000273,1,2,6,10,1,1,22,12,0.000000,0.009000,0.023000,0.017000,0.001353,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1761056974805,0,0,5,0.000105,1,2,45,47,2,3,28,15,0.000000,0.016000,0.068000,0.048000,0.009668,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1761056974805,0,0,5,0.000105,1,2,108,110,4,7,179,68,0.000000,0.090000,0.144000,0.118000,0.006930,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1761056974805,0,1,12,0.000252,1,2,107,111,3,6,165,60,0.000000,0.074000,0.147000,0.115000,0.014152,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx1-seed42-1761056977662,0,0,5,0.000105,1,2,177,179,4,7,189,73,0.000000,0.122000,0.172000,0.140000,0.014462,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx1-seed42-1761056977662,0,1,13,0.000273,1,3,176,180,3,6,195,69,0.000000,0.122000,0.171000,0.135000,0.016674,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1761056980775,0,0,5,0.000105,1,2,124,126,1,1,24,10,0.000000,0.015000,0.044000,0.035000,0.008426,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1761056980775,0,0,4,0.000084,1,2,173,175,4,7,144,61,0.000000,0.090000,0.157000,0.123000,0.008555,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1761056980775,0,1,10,0.000210,1,2,172,176,1,1,20,11,0.000000,0.028000,0.039000,0.029000,0.001745,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1761056980775,0,0,5,0.000105,1,2,225,227,1,2,25,10,0.000000,0.024000,0.073000,0.050000,0.004147,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1761056980775,0,0,5,0.000105,1,2,246,248,1,1,24,10,0.000000,0.026000,0.051000,0.039000,0.002849,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx3-seed42-1761056984133,0,0,5,0.000105,1,2,412,414,1,1,24,10,0.000000,0.026000,0.049000,0.041000,0.007941,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx4-seed42-1761056987295,0,0,5,0.000105,1,2,140,142,3,5,69,32,0.000000,0.061000,0.105000,0.076000,0.011744,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx7-seed42-1761056996576,0,0,5,0.000105,1,3,167,169,1,1,25,11,0.000000,0.022000,0.046000,0.037000,0.009311,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx8-seed42-1761056999636,0,0,7,0.000147,1,2,197,199,2,3,32,17,0.000000,0.033000,0.073000,0.056000,0.010731,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx9-seed42-1761057002794,0,0,5,0.000105,1,2,212,214,4,7,179,68,0.000000,0.115000,0.176000,0.144000,0.014253,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx9-seed42-1761057002794,0,1,12,0.000252,1,2,211,215,3,6,152,58,0.000000,0.097000,0.142000,0.110000,0.013713,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx10-seed42-1761057006108,0,0,5,0.000105,1,2,179,181,1,1,24,10,0.000000,0.017000,0.043000,0.035000,0.008475,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx12-seed42-1761057012480,0,0,8,0.000168,1,2,88,90,1,2,13,7,0.000000,0.011000,0.050000,0.035000,0.008076,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx12-seed42-1761057012480,0,0,6,0.000126,1,2,102,104,3,7,93,38,0.000000,0.055000,0.130000,0.091000,0.011669,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx12-seed42-1761057012480,0,0,5,0.000105,1,2,158,160,2,3,28,15,0.000000,0.025000,0.054000,0.034000,0.003522,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx12-seed42-1761057012480,0,0,6,0.000126,1,2,164,166,3,7,93,38,0.000000,0.055000,0.126000,0.090000,0.010740,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx13-seed42-1761057015744,0,0,4,0.000084,1,2,112,114,4,7,144,61,0.000000,0.154000,0.154000,0.124000,0.014472,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx13-seed42-1761057015744,0,1,9,0.000189,1,2,111,115,3,6,138,56,0.000000,0.110000,0.139000,0.104000,0.013424,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx13-seed42-1761057015744,0,0,5,0.000105,1,2,285,287,1,1,24,10,0.000000,0.022000,0.041000,0.034000,0.003681,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx14-seed42-1761057018750,0,0,4,0.000084,1,2,102,104,4,7,144,61,0.000000,0.226000,0.163000,0.125000,0.014321,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx14-seed42-1761057018750,0,1,8,0.000168,1,2,101,105,3,6,128,54,0.000000,0.140000,0.133000,0.096000,0.013942,1
