experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx18-seed42-1761041207041,0,1,13,0.001330,1,2,25,29,1,1,31,16,0.000000,0.013000,0.030000,0.023000,0.002007,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx18-seed42-1761041207041,0,0,8,0.000818,1,2,39,41,3,7,118,42,0.000000,0.042000,0.122000,0.088000,0.009669,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx18-seed42-1761041207041,0,0,5,0.000511,1,2,193,195,1,2,25,10,0.000000,0.015000,0.039000,0.025000,0.002180,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx19-seed42-1761041207245,0,0,4,0.000409,1,2,115,117,1,2,20,9,0.000000,0.013000,0.097000,0.076000,0.010462,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx21-seed42-1761041207648,0,0,8,0.000818,2,2,0,3,2,4,48,24,0.000000,0.022000,0.125000,0.098000,0.012828,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx25-seed42-1761041208247,0,0,6,0.000614,1,2,53,55,3,7,93,38,0.000000,0.042000,0.156000,0.113000,0.017832,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx25-seed42-1761041208247,0,0,4,0.000409,1,2,129,131,1,2,20,9,0.000000,0.012000,0.033000,0.021000,0.001995,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx26-seed42-1761041208451,0,0,4,0.000409,1,2,72,74,1,4,22,9,0.000000,0.013000,0.082000,0.059000,0.008143,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx27-seed42-1761041208652,0,0,5,0.000511,1,2,19,21,2,3,28,15,0.000000,0.014000,0.071000,0.054000,0.009104,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx27-seed42-1761041208652,0,0,5,0.000511,1,2,81,83,1,2,25,10,0.000000,0.012000,0.038000,0.026000,0.002617,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx30-seed42-1761041209205,0,0,4,0.000409,1,2,6,8,4,7,144,61,0.000000,0.079000,0.160000,0.127000,0.013756,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx30-seed42-1761041209205,0,1,9,0.000921,1,2,5,9,3,6,150,58,0.000000,0.064000,0.142000,0.108000,0.013637,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx31-seed42-1761041209352,0,0,5,0.000511,1,2,49,51,4,7,179,68,0.000000,0.096000,0.184000,0.151000,0.013603,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx31-seed42-1761041209352,0,1,13,0.001330,1,2,48,52,1,2,28,14,0.000000,0.014000,0.041000,0.026000,0.002440,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx32-seed42-1761041209558,0,0,6,0.000614,1,2,68,70,3,7,93,38,0.000000,0.053000,0.153000,0.110000,0.016684,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx32-seed42-1761041209558,0,0,5,0.000511,1,2,188,190,1,1,24,10,0.000000,0.016000,0.029000,0.023000,0.001696,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx34-seed42-1761041209960,0,0,4,0.000409,1,2,129,131,1,4,22,9,0.000000,0.015000,0.079000,0.055000,0.008472,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx36-seed42-1761041210361,0,0,4,0.000409,1,2,63,65,1,4,22,9,0.000000,0.011000,0.082000,0.058000,0.009733,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx36-seed42-1761041210361,0,0,6,0.000614,1,2,84,86,3,7,93,38,0.000000,0.043000,0.112000,0.078000,0.009969,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx37-seed42-1761041210560,0,0,8,0.000818,2,2,8,11,2,3,48,24,0.000000,0.020000,0.084000,0.065000,0.008652,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx37-seed42-1761041210560,0,0,5,0.000511,1,2,60,62,2,3,28,15,0.000000,0.013000,0.042000,0.028000,0.002375,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx38-seed42-1761041210710,0,0,4,0.000409,1,2,89,91,4,7,144,61,0.000000,0.092000,0.158000,0.127000,0.013425,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx38-seed42-1761041210710,0,1,8,0.000818,1,2,88,92,3,6,138,56,0.000000,0.075000,0.134000,0.100000,0.013489,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx38-seed42-1761041210710,0,0,6,0.000614,1,2,102,104,3,7,93,38,0.000000,0.045000,0.116000,0.078000,0.009486,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx39-seed42-1761041210917,0,0,4,0.000409,1,2,94,96,4,7,144,61,0.000000,0.095000,0.157000,0.127000,0.013067,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx39-seed42-1761041210917,0,1,9,0.000921,1,2,93,97,1,2,23,12,0.000000,0.014000,0.040000,0.027000,0.001793,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx40-seed42-1761041211116,0,0,4,0.000409,1,2,63,65,1,4,22,9,0.000000,0.011000,0.081000,0.057000,0.008745,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx41-seed42-1761041211316,0,0,6,0.000614,1,2,65,67,3,7,93,38,0.000000,0.055000,0.147000,0.110000,0.016697,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx42-seed42-1761041211520,0,0,4,0.000409,1,2,59,61,4,7,144,61,0.000000,0.086000,0.163000,0.132000,0.014022,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx42-seed42-1761041211520,0,1,9,0.000921,1,2,58,62,3,6,150,58,0.000000,0.067000,0.148000,0.116000,0.014537,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx43-seed42-1761041211721,0,0,4,0.000409,1,2,141,143,1,2,20,9,0.000000,0.014000,0.061000,0.047000,0.008279,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx47-seed42-1761041212371,0,0,6,0.000614,1,2,12,14,1,1,12,7,0.000000,0.008000,0.047000,0.038000,0.007125,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx47-seed42-1761041212371,0,0,4,0.000409,1,2,56,58,4,7,144,61,0.000000,0.059000,0.125000,0.101000,0.006178,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents10-idx47-seed42-1761041212371,0,1,9,0.000921,1,2,55,59,2,5,83,35,0.000000,0.032000,0.093000,0.066000,0.006323,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx0-seed42-1761041212672,0,0,4,0.000409,1,2,47,49,4,7,144,61,0.000000,0.086000,0.164000,0.135000,0.013644,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx0-seed42-1761041212672,0,1,9,0.000921,1,2,46,50,1,1,22,12,0.000000,0.010000,0.025000,0.018000,0.001535,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx0-seed42-1761041212672,0,0,4,0.000409,1,2,58,60,1,4,22,9,0.000000,0.010000,0.051000,0.029000,0.002431,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx1-seed42-1761041212822,0,0,4,0.000409,1,2,3,5,4,7,144,61,0.000000,0.063000,0.185000,0.152000,0.013651,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx1-seed42-1761041212822,0,1,8,0.000818,1,2,2,6,3,6,138,56,0.000000,0.051000,0.136000,0.100000,0.013404,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx1-seed42-1761041212822,0,0,5,0.000511,1,2,14,16,2,3,28,15,0.000000,0.011000,0.040000,0.026000,0.002029,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx1-seed42-1761041212822,0,0,5,0.000511,1,2,159,161,1,2,25,10,0.000000,0.014000,0.040000,0.027000,0.002378,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx2-seed42-1761041212972,0,0,4,0.000409,1,2,106,108,2,3,28,15,0.000000,0.021000,0.078000,0.058000,0.009309,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx7-seed42-1761041213776,0,0,4,0.000409,1,2,53,55,1,4,22,9,0.000000,0.010000,0.080000,0.056000,0.009416,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx8-seed42-1761041213978,0,0,4,0.000409,1,2,107,109,1,4,22,9,0.000000,0.014000,0.082000,0.059000,0.009982,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx9-seed42-1761041214179,0,0,5,0.000511,1,2,94,96,1,1,24,10,0.000000,0.013000,0.052000,0.044000,0.007570,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx10-seed42-1761041214329,0,0,4,0.000409,1,2,76,78,1,4,22,9,0.000000,0.012000,0.082000,0.056000,0.008707,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx15-seed42-1761041215082,0,0,4,0.000409,1,2,60,62,4,7,144,61,0.000000,0.074000,0.162000,0.132000,0.012624,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx15-seed42-1761041215082,0,1,8,0.000818,1,2,59,63,3,6,138,56,0.000000,0.064000,0.128000,0.098000,0.013131,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx17-seed42-1761041215434,0,0,5,0.000511,1,2,98,100,1,1,24,10,0.000000,0.015000,0.055000,0.046000,0.008086,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx21-seed42-1761041216241,0,0,4,0.000409,1,2,102,104,1,2,11,6,0.000000,0.010000,0.048000,0.038000,0.008016,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx21-seed42-1761041216241,0,1,9,0.000921,1,2,101,105,1,2,23,12,0.000000,0.016000,0.036000,0.022000,0.002039,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx24-seed42-1761041216741,0,0,5,0.000511,1,2,82,84,4,7,179,68,0.000000,0.080000,0.178000,0.149000,0.013490,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx24-seed42-1761041216741,0,1,12,0.001227,1,2,81,85,3,6,165,60,0.000000,0.070000,0.145000,0.111000,0.014398,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx25-seed42-1761041216892,0,0,4,0.000409,1,2,66,68,2,3,28,15,0.000000,0.017000,0.069000,0.054000,0.009756,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx27-seed42-1761041217193,0,0,4,0.000409,1,2,62,64,1,4,22,9,0.000000,0.012000,0.076000,0.050000,0.009130,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx28-seed42-1761041217343,0,0,4,0.000409,1,2,0,2,4,7,144,61,0.000000,0.060000,0.202000,0.167000,0.012271,0
