experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,17,0.000358,3,2,215,221,1,2,49,24,0.000000,0.038000,0.073000,0.053000,0.005544,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,235,0.004943,51,2,221,275,1,2,376,183,0.000000,0.346000,0.239000,0.185000,0.015308,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,13,0.000273,1,2,277,281,2,3,48,25,0.000000,0.055000,0.070000,0.050000,0.005874,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx40-seed42-1783602120155,0,0,13,0.000273,1,2,442,446,1,3,147,34,0.000000,0.068000,0.134000,0.110000,0.021913,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx49-seed42-1783602134790,0,0,15,0.000316,1,2,70,74,1,2,21,11,0.000000,0.015000,0.059000,0.041000,0.011931,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx55-seed42-1783602144469,0,0,13,0.000273,1,2,81,85,2,3,48,25,0.000000,0.030000,0.077000,0.058000,0.010560,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx58-seed42-1783602149180,0,0,12,0.000252,1,2,171,175,1,2,27,14,0.000000,0.024000,0.058000,0.040000,0.009810,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx61-seed42-1783602153641,0,0,13,0.000273,1,2,191,195,1,2,137,30,0.000000,0.046000,0.120000,0.100000,0.017653,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx63-seed42-1783602156701,0,0,13,0.000273,1,2,142,146,3,7,173,64,0.000000,0.126000,0.204000,0.157000,0.023670,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx68-seed42-1783602164519,0,0,12,0.000252,1,2,110,114,3,6,178,62,0.000000,0.112000,0.178000,0.142000,0.024270,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx70-seed42-1783602167577,0,0,13,0.000273,1,2,66,70,1,1,20,11,0.000000,0.014000,0.040000,0.031000,0.008151,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx72-seed42-1783602170537,0,0,18,0.000379,1,2,189,193,1,2,25,13,0.000000,0.025000,0.056000,0.040000,0.009267,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx75-seed42-1783602175551,0,0,14,0.000294,1,2,53,57,3,7,164,62,0.000000,0.068000,0.181000,0.136000,0.024267,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx75-seed42-1783602175551,0,0,13,0.000273,1,2,339,343,1,2,60,22,0.000000,0.046000,0.084000,0.063000,0.009761,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx78-seed42-1783602180261,0,0,12,0.000252,1,2,2,6,1,2,23,12,0.000000,0.011000,0.058000,0.042000,0.010696,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx83-seed42-1783602187929,0,0,23,0.000484,5,2,94,102,1,2,55,25,0.000000,0.031000,0.074000,0.050000,0.009303,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx83-seed42-1783602187929,0,0,12,0.000252,1,2,102,106,1,2,26,13,0.000000,0.017000,0.050000,0.030000,0.003017,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx83-seed42-1783602187929,0,0,65,0.001367,17,2,110,133,2,12,655,240,0.000000,0.281000,0.548000,0.402000,0.086152,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx84-seed42-1783602189484,0,0,10,0.000210,1,2,103,107,3,7,151,58,0.000000,0.099000,0.177000,0.132000,0.023539,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx85-seed42-1783602190989,0,0,10,0.000210,1,2,321,325,1,2,91,25,0.000000,0.047000,0.097000,0.079000,0.014432,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx87-seed42-1783602194097,0,0,18,0.000379,1,2,13,17,1,2,28,14,0.000000,0.013000,0.061000,0.043000,0.011460,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx88-seed42-1783602195650,0,0,13,0.000273,1,2,316,320,1,2,141,32,0.000000,0.061000,0.132000,0.112000,0.022354,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx92-seed42-1783602202118,0,0,11,0.000231,1,2,178,182,2,3,52,27,0.000000,0.045000,0.081000,0.060000,0.011675,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx93-seed42-1783602203623,0,0,13,0.000273,1,2,262,266,1,1,138,31,0.000000,0.054000,0.103000,0.094000,0.014154,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx94-seed42-1783602205223,0,0,10,0.000210,1,2,159,163,3,6,150,58,0.000000,0.106000,0.217000,0.163000,0.034425,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx1-seed42-1783602208281,0,0,15,0.000316,1,2,159,163,1,1,20,11,0.000000,0.020000,0.040000,0.030000,0.007628,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx1-seed42-1783602208281,0,0,12,0.000252,1,2,173,177,1,1,31,16,0.000000,0.025000,0.039000,0.031000,0.003183,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx3-seed42-1783602211393,0,0,13,0.000273,1,2,6,10,1,1,22,12,0.000000,0.011000,0.043000,0.034000,0.008867,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1783602214500,0,0,13,0.000273,1,2,44,48,1,2,23,12,0.000000,0.014000,0.054000,0.038000,0.008916,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1783602214500,0,0,12,0.000252,1,2,107,111,3,6,165,60,0.000000,0.082000,0.166000,0.132000,0.015491,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx1-seed42-1783602217357,0,0,21,0.000442,2,3,176,182,3,7,304,102,0.000000,0.185000,0.267000,0.208000,0.033804,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1783602220463,0,0,13,0.000273,1,2,123,127,1,2,137,30,0.000000,0.048000,0.118000,0.101000,0.016629,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1783602220463,0,0,10,0.000210,1,2,172,176,1,1,20,11,0.000000,0.022000,0.033000,0.024000,0.002774,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1783602220463,0,0,13,0.000273,1,2,224,228,1,1,145,34,0.000000,0.068000,0.118000,0.108000,0.009460,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx2-seed42-1783602220463,0,0,13,0.000273,1,2,245,249,1,2,141,32,0.000000,0.060000,0.124000,0.104000,0.012735,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx3-seed42-1783602223923,0,0,13,0.000273,1,2,411,415,1,2,138,30,0.000000,0.064000,0.118000,0.099000,0.016263,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx4-seed42-1783602227130,0,0,11,0.000231,1,2,139,143,3,5,153,66,0.000000,0.127000,0.158000,0.129000,0.018569,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx7-seed42-1783602236555,0,0,13,0.000273,1,3,166,170,1,3,153,37,0.000000,0.060000,0.144000,0.116000,0.019627,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx8-seed42-1783602239665,0,0,15,0.000316,1,2,196,200,1,2,21,11,0.000000,0.023000,0.052000,0.035000,0.008202,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx9-seed42-1783602242822,0,0,12,0.000252,1,2,211,215,3,6,152,58,0.000000,0.106000,0.178000,0.133000,0.021211,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx10-seed42-1783602246234,0,0,12,0.000252,1,2,178,182,1,2,128,31,0.000000,0.051000,0.115000,0.098000,0.017331,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx12-seed42-1783602252702,0,0,17,0.000358,1,2,87,91,1,2,29,15,0.000000,0.021000,0.063000,0.047000,0.010446,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx12-seed42-1783602252702,0,0,14,0.000294,1,2,101,105,3,7,185,66,0.000000,0.095000,0.194000,0.152000,0.021519,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx12-seed42-1783602252702,0,0,11,0.000231,1,2,157,161,2,4,53,27,0.002000,0.063000,0.139000,0.087000,0.013916,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx12-seed42-1783602252702,0,0,13,0.000273,1,2,163,167,3,7,173,64,0.000000,0.113000,0.203000,0.156000,0.021935,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx13-seed42-1783602256064,0,0,9,0.000189,1,2,111,115,3,6,138,56,0.001000,0.117000,0.171000,0.132000,0.023004,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx13-seed42-1783602256064,0,0,13,0.000273,1,2,284,288,1,2,141,32,0.000000,0.063000,0.115000,0.096000,0.011719,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx14-seed42-1783602259120,0,0,8,0.000168,1,2,101,105,3,6,128,54,0.000000,0.153000,0.173000,0.131000,0.023433,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx14-seed42-1783602259120,0,0,13,0.000273,1,2,279,283,1,3,138,30,0.001000,0.061000,0.130000,0.104000,0.014681,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783602269096,0,0,20,0.000421,4,3,5,13,2,8,223,93,0.000000,0.425000,0.322000,0.231000,0.051362,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783602269096,0,0,13,0.000273,1,2,147,151,1,2,23,12,0.001000,0.027000,0.066000,0.042000,0.002837,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783602269096,0,0,13,0.000273,1,2,215,219,1,3,138,30,0.000000,0.059000,0.150000,0.113000,0.016881,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783602269096,0,0,13,0.000273,2,3,250,255,1,3,241,48,0.000000,0.117000,0.218000,0.169000,0.023571,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx18-seed42-1783602272406,0,0,13,0.000273,1,2,92,96,1,3,33,16,0.000000,0.020000,0.071000,0.047000,0.011430,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx18-seed42-1783602272406,0,0,11,0.000231,1,2,288,292,1,3,113,28,0.000000,0.060000,0.115000,0.090000,0.013745,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx19-seed42-1783602275615,0,0,13,0.000273,1,2,229,233,1,2,138,30,0.000000,0.050000,0.130000,0.112000,0.020619,1
