experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx26-seed42-1783602098339,0,0,0,0,13,2,2,284,288,141,32,0.000000,0.056000,0.459000,2,0.118000,0.099000,0.019504,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx27-seed42-1783602099747,0,0,0,0,9,2,2,111,115,19,10,0.000000,0.016000,0.419000,2,0.042000,0.030000,0.007014,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx27-seed42-1783602099747,0,0,1,1,9,2,2,111,116,30,15,0.000000,0.020000,0.505000,2,0.044000,0.031000,0.003728,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx27-seed42-1783602099747,0,0,2,2,9,2,2,111,118,89,31,0.000000,0.045000,0.385000,2,0.083000,0.070000,0.010271,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx27-seed42-1783602099747,0,0,0,0,11,2,2,225,229,115,29,0.000000,0.047000,0.539000,2,0.106000,0.085000,0.010632,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx28-seed42-1783602101299,0,0,0,0,8,2,2,101,105,19,10,0.000000,0.016000,0.487000,2,0.045000,0.032000,0.007718,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx28-seed42-1783602101299,0,0,1,1,8,2,2,101,106,30,15,0.000000,0.018000,0.578000,2,0.042000,0.029000,0.004144,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx28-seed42-1783602101299,0,0,2,2,8,2,2,101,108,79,29,0.000000,0.034000,0.431000,2,0.080000,0.063000,0.011222,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx28-seed42-1783602101299,0,0,0,0,13,2,2,279,283,138,30,0.001000,0.069000,0.789000,3,0.146000,0.119000,0.016490,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx31-seed42-1783602106064,0,0,0,0,13,2,2,169,173,28,14,0.000000,0.024000,0.494000,2,0.072000,0.056000,0.011043,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx33-seed42-1783602109323,0,0,0,0,18,2,2,163,167,33,17,0.000000,0.024000,0.322000,1,0.047000,0.038000,0.008659,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx34-seed42-1783602110675,0,0,0,0,13,2,2,215,219,138,30,0.000000,0.052000,0.586000,3,0.126000,0.103000,0.021525,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,0,0,35,3,3,0,12,154,70,0.000000,0.056000,0.683000,2,0.149000,0.120000,0.015902,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,0,0,23,3,3,11,17,52,27,0.000000,0.024000,0.445000,1,0.057000,0.046000,0.007826,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,0,0,17,2,2,215,221,49,24,0.000000,0.038000,0.478000,2,0.073000,0.053000,0.005544,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,0,0,235,2,2,221,275,376,183,0.000000,0.346000,1.164000,2,0.239000,0.185000,0.015308,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,0,0,13,2,2,277,281,19,10,0.000000,0.026000,0.454000,2,0.038000,0.024000,0.002217,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx35-seed42-1783602112283,0,0,1,1,13,2,2,277,282,29,15,0.000000,0.029000,0.362000,1,0.032000,0.026000,0.003657,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx40-seed42-1783602120155,0,0,0,0,13,2,2,442,446,147,34,0.000000,0.068000,0.613000,3,0.134000,0.110000,0.021913,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx49-seed42-1783602134790,0,0,0,0,15,2,2,70,74,21,11,0.000000,0.015000,0.527000,2,0.059000,0.041000,0.011931,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx55-seed42-1783602144469,0,0,0,0,13,2,2,81,85,19,10,0.000000,0.014000,0.353000,2,0.046000,0.034000,0.007371,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx55-seed42-1783602144469,0,0,1,1,13,2,2,81,86,29,15,0.000000,0.016000,0.309000,1,0.031000,0.024000,0.003189,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx58-seed42-1783602149180,0,0,0,0,12,2,2,171,175,27,14,0.000000,0.024000,0.495000,2,0.058000,0.040000,0.009810,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx61-seed42-1783602153641,0,0,0,0,13,2,2,191,195,137,30,0.000000,0.046000,0.491000,2,0.120000,0.100000,0.017653,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx63-seed42-1783602156701,0,0,0,0,13,2,2,142,146,19,10,0.000000,0.018000,0.789000,2,0.054000,0.041000,0.006732,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx63-seed42-1783602156701,0,0,1,1,13,2,2,142,147,32,16,0.000000,0.021000,0.430000,2,0.039000,0.027000,0.002273,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx63-seed42-1783602156701,0,0,2,2,13,2,2,142,149,122,38,0.000000,0.087000,0.526000,3,0.111000,0.089000,0.014665,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx68-seed42-1783602164519,0,0,0,0,12,2,2,110,114,19,10,0.000000,0.016000,0.404000,2,0.042000,0.030000,0.009321,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx68-seed42-1783602164519,0,0,1,1,12,2,2,110,115,30,15,0.000000,0.018000,0.466000,2,0.036000,0.025000,0.003129,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx68-seed42-1783602164519,0,0,2,2,12,2,2,110,117,129,37,0.000000,0.078000,0.440000,2,0.100000,0.087000,0.011820,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx70-seed42-1783602167577,0,0,0,0,13,2,2,66,70,20,11,0.000000,0.014000,0.345000,1,0.040000,0.031000,0.008151,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx72-seed42-1783602170537,0,0,0,0,18,2,2,189,193,25,13,0.000000,0.025000,0.560000,2,0.056000,0.040000,0.009267,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx75-seed42-1783602175551,0,0,0,0,14,2,2,53,57,19,10,0.000000,0.012000,0.590000,2,0.040000,0.028000,0.007475,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx75-seed42-1783602175551,0,0,1,1,14,2,2,53,58,32,16,0.000000,0.014000,0.408000,2,0.035000,0.025000,0.002237,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx75-seed42-1783602175551,0,0,2,2,14,2,2,53,60,113,36,0.000000,0.042000,0.446000,3,0.106000,0.083000,0.014555,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx75-seed42-1783602175551,0,0,0,0,13,2,2,339,343,60,22,0.000000,0.046000,0.471000,2,0.084000,0.063000,0.009761,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx78-seed42-1783602180261,0,0,0,0,12,2,2,2,6,23,12,0.000000,0.011000,0.377000,2,0.058000,0.042000,0.010696,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx83-seed42-1783602187929,0,0,0,0,23,2,2,94,102,55,25,0.000000,0.031000,0.421000,2,0.074000,0.050000,0.009303,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx83-seed42-1783602187929,0,0,0,0,12,2,2,102,106,26,13,0.000000,0.017000,0.384000,2,0.050000,0.030000,0.003017,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx83-seed42-1783602187929,0,0,0,0,65,2,2,110,133,246,98,0.000000,0.107000,0.794000,11,0.332000,0.200000,0.062841,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx83-seed42-1783602187929,0,0,1,1,65,2,2,110,134,409,142,0.000000,0.174000,0.653000,1,0.216000,0.202000,0.023311,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx84-seed42-1783602189484,0,0,0,0,10,2,2,103,107,19,10,0.000000,0.015000,0.363000,2,0.041000,0.029000,0.007428,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx84-seed42-1783602189484,0,0,1,1,10,2,2,103,108,30,15,0.000000,0.016000,0.420000,2,0.038000,0.027000,0.003269,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx84-seed42-1783602189484,0,0,2,2,10,2,2,103,110,102,33,0.000000,0.068000,0.398000,3,0.098000,0.076000,0.012842,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx85-seed42-1783602190989,0,0,0,0,10,2,2,321,325,91,25,0.000000,0.047000,0.442000,2,0.097000,0.079000,0.014432,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx87-seed42-1783602194097,0,0,0,0,18,2,2,13,17,28,14,0.000000,0.013000,0.411000,2,0.061000,0.043000,0.011460,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx88-seed42-1783602195650,0,0,0,0,13,2,2,316,320,141,32,0.000000,0.061000,0.617000,2,0.132000,0.112000,0.022354,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx92-seed42-1783602202118,0,0,0,0,11,2,2,178,182,21,11,0.000000,0.021000,0.425000,2,0.046000,0.033000,0.007843,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx92-seed42-1783602202118,0,0,1,1,11,2,2,178,183,31,16,0.000000,0.024000,0.428000,1,0.035000,0.027000,0.003832,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx93-seed42-1783602203623,0,0,0,0,13,2,2,262,266,138,31,0.000000,0.054000,0.511000,1,0.103000,0.094000,0.014154,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx94-seed42-1783602205223,0,0,0,0,10,2,2,159,163,19,10,0.000000,0.021000,0.493000,2,0.054000,0.037000,0.008974,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx94-seed42-1783602205223,0,0,1,1,10,2,2,159,164,30,15,0.000000,0.024000,0.536000,2,0.057000,0.041000,0.010935,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents10-idx94-seed42-1783602205223,0,0,2,2,10,2,2,159,166,101,33,0.000000,0.061000,0.426000,2,0.106000,0.085000,0.014516,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx1-seed42-1783602208281,0,0,0,0,15,2,2,159,163,20,11,0.000000,0.020000,0.433000,1,0.040000,0.030000,0.007628,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx1-seed42-1783602208281,0,0,0,0,12,2,2,173,177,31,16,0.000000,0.025000,0.427000,1,0.039000,0.031000,0.003183,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents10-idx3-seed42-1783602211393,0,0,0,0,13,2,2,6,10,22,12,0.000000,0.011000,0.416000,1,0.043000,0.034000,0.008867,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1783602214500,0,0,0,0,13,2,2,44,48,23,12,0.000000,0.014000,0.537000,2,0.054000,0.038000,0.008916,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1783602214500,0,0,0,0,12,2,2,107,111,19,10,0.000000,0.017000,0.490000,2,0.030000,0.019000,0.000897,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1783602214500,0,0,1,1,12,2,2,107,112,30,15,0.000000,0.021000,0.491000,2,0.038000,0.029000,0.003156,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx0-seed42-1783602214500,0,0,2,2,12,2,2,107,114,116,35,0.000000,0.044000,0.528000,2,0.098000,0.084000,0.011438,0,0,1
