experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx14-seed42-1760984739420,0,1,9,0.000191,1,2,180,184,3,6,138,56,0.000000,0.078000,0.132000,0.101000,0.013474,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx14-seed42-1760984739420,0,0,5,0.000106,1,2,228,230,1,2,25,10,0.000000,0.017000,0.043000,0.028000,0.002464,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx15-seed42-1760984740921,0,0,5,0.000106,1,2,112,114,1,1,24,10,0.000000,0.015000,0.041000,0.034000,0.008060,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx16-seed42-1760984742379,0,0,8,0.000169,1,2,148,150,2,3,32,17,0.000000,0.025000,0.059000,0.043000,0.008023,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx18-seed42-1760984745386,0,0,6,0.000127,1,2,58,60,3,7,93,38,0.000000,0.071000,0.134000,0.095000,0.016226,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx19-seed42-1760984746790,0,0,8,0.000169,1,2,211,213,1,2,13,7,0.000000,0.016000,0.048000,0.034000,0.007439,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx19-seed42-1760984746790,0,0,5,0.000106,1,2,358,360,1,2,25,10,0.000000,0.022000,0.044000,0.031000,0.003464,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx21-seed42-1760984749753,0,0,4,0.000085,1,2,55,57,4,7,144,61,0.000000,0.063000,0.157000,0.128000,0.013436,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx21-seed42-1760984749753,0,1,9,0.000191,1,2,54,58,3,6,138,56,0.000000,0.056000,0.135000,0.103000,0.013066,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx22-seed42-1760984751207,0,0,5,0.000106,1,2,280,282,1,1,24,10,0.000000,0.021000,0.041000,0.034000,0.007776,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx23-seed42-1760984752812,0,0,8,0.000169,1,2,40,42,3,7,118,42,0.000000,0.058000,0.152000,0.116000,0.016668,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx23-seed42-1760984752812,0,0,5,0.000106,1,2,268,270,1,2,25,10,0.000000,0.019000,0.042000,0.028000,0.002410,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx26-seed42-1760984757224,0,0,24,0.000508,8,2,6,15,1,1,54,28,0.000000,0.024000,0.057000,0.046000,0.008547,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx26-seed42-1760984757224,0,0,5,0.000106,1,2,15,17,2,3,28,15,0.000000,0.011000,0.049000,0.032000,0.003921,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx27-seed42-1760984758831,0,0,4,0.000085,1,2,157,159,1,2,20,9,0.000000,0.014000,0.049000,0.035000,0.008188,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx28-seed42-1760984760288,0,0,5,0.000106,1,2,115,117,1,1,24,10,0.000000,0.013000,0.041000,0.033000,0.008573,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx29-seed42-1760984761692,0,0,5,0.000106,1,2,256,258,4,7,179,68,0.000000,0.191000,0.171000,0.139000,0.014175,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx29-seed42-1760984761692,0,1,13,0.000275,1,2,255,259,1,2,23,12,0.000000,0.025000,0.042000,0.026000,0.001876,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx31-seed42-1760984764854,0,0,5,0.000106,1,2,425,427,1,1,24,10,0.000000,0.027000,0.046000,0.036000,0.008901,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx33-seed42-1760984767813,0,0,8,0.000169,1,2,255,257,3,7,118,42,0.000000,0.085000,0.152000,0.112000,0.017197,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx38-seed42-1760984775088,0,0,5,0.000106,1,2,59,61,4,7,179,68,0.000000,0.131000,0.169000,0.138000,0.017913,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx38-seed42-1760984775088,0,1,13,0.000275,1,2,58,62,3,6,178,62,0.000000,0.110000,0.162000,0.126000,0.014348,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx38-seed42-1760984775088,0,0,4,0.000085,1,2,261,263,1,4,22,9,0.000000,0.018000,0.056000,0.033000,0.002727,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx39-seed42-1760984776692,0,0,89,0.001884,30,3,238,269,2,3,698,280,0.000000,0.584000,0.371000,0.323000,0.032198,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx43-seed42-1760984782659,0,0,5,0.000106,1,2,83,85,1,1,24,10,0.000000,0.013000,0.053000,0.045000,0.007395,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx44-seed42-1760984784014,0,0,8,0.000169,1,2,162,164,2,3,32,17,0.000000,0.028000,0.063000,0.047000,0.008685,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx44-seed42-1760984784014,0,0,5,0.000106,1,2,319,321,1,1,24,10,0.000000,0.020000,0.031000,0.024000,0.002655,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx44-seed42-1760984784014,0,0,5,0.000106,1,2,466,468,1,1,24,10,0.000000,0.025000,0.029000,0.023000,0.002255,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx47-seed42-1760984788382,0,0,8,0.000169,1,2,286,288,1,1,14,8,0.000000,0.020000,0.036000,0.028000,0.007634,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx51-seed42-1760984794349,0,0,8,0.000169,1,2,127,129,1,2,13,7,0.000000,0.012000,0.043000,0.028000,0.006805,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx54-seed42-1760984798770,0,0,8,0.000169,1,2,211,213,1,1,12,7,0.000000,0.015000,0.034000,0.026000,0.008321,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx55-seed42-1760984800275,0,0,8,0.000169,1,2,235,237,1,1,12,7,0.000000,0.016000,0.038000,0.030000,0.010425,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx66-seed42-1760984816528,0,0,5,0.000106,1,2,95,97,2,3,28,15,0.000000,0.019000,0.062000,0.045000,0.010005,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx68-seed42-1760984819541,0,0,5,0.000106,1,2,261,263,4,7,179,68,0.000000,0.185000,0.188000,0.157000,0.014006,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx68-seed42-1760984819541,0,1,13,0.000275,1,2,260,264,1,1,26,14,0.000000,0.028000,0.033000,0.025000,0.002348,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx69-seed42-1760984821098,0,0,10,0.000212,1,2,297,299,4,11,305,92,0.000000,0.208000,0.297000,0.236000,0.030251,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx73-seed42-1760984827268,0,0,5,0.000106,1,2,227,229,2,3,28,15,0.000000,0.029000,0.058000,0.041000,0.008986,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx80-seed42-1760984837563,0,0,5,0.000106,1,2,289,291,1,1,24,10,0.000000,0.022000,0.061000,0.052000,0.008882,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,5,0.000106,1,2,86,88,4,7,179,68,0.000000,0.090000,0.167000,0.135000,0.012670,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,1,11,0.000233,1,2,85,89,3,6,182,65,0.000000,0.092000,0.159000,0.126000,0.016616,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,8,0.000169,1,2,159,161,3,7,118,42,0.000000,0.058000,0.130000,0.094000,0.009518,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx90-seed42-1760984852563,0,0,6,0.000127,1,2,122,124,3,7,93,38,0.000000,0.046000,0.143000,0.103000,0.015321,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx0-seed42-1760984867212,0,0,12,0.000254,4,2,105,110,2,3,99,42,0.000000,0.609000,0.120000,0.096000,0.017571,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx0-seed42-1760984867212,0,0,5,0.000106,1,2,441,443,1,1,24,10,0.000000,0.030000,0.043000,0.033000,0.003298,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx1-seed42-1760984870474,0,0,8,0.000169,1,2,91,93,3,7,118,42,0.000000,0.104000,0.160000,0.118000,0.017985,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx1-seed42-1760984870474,0,0,5,0.000106,1,2,337,339,1,2,25,10,0.000000,0.021000,0.039000,0.026000,0.002318,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,5,0.000106,1,2,92,94,4,7,179,68,0.000000,0.275000,0.174000,0.137000,0.013690,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,1,12,0.000254,1,2,91,95,1,2,23,12,0.000000,0.014000,0.038000,0.022000,0.001760,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,4,0.000085,1,2,121,123,4,7,144,61,0.000000,0.083000,0.138000,0.107000,0.007985,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,1,9,0.000191,1,2,120,124,3,6,138,56,0.000000,0.069000,0.136000,0.101000,0.013645,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx5-seed42-1760984883168,0,0,5,0.000106,1,2,61,63,1,1,24,10,0.000000,0.013000,0.046000,0.037000,0.008777,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,0,5,0.000106,1,2,162,164,4,7,179,68,0.000000,0.283000,0.170000,0.139000,0.013534,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,1,13,0.000275,1,2,161,165,3,6,178,62,0.000000,0.184000,0.164000,0.130000,0.016571,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,49,0.001037,20,2,90,111,2,3,321,133,0.000000,0.550000,0.205000,0.168000,0.018715,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,5,0.000106,1,2,134,136,1,3,26,10,0.001000,0.015000,0.055000,0.034000,0.003658,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,4,0.000085,1,2,181,183,4,7,144,61,0.000000,0.092000,0.139000,0.108000,0.006959,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,1,9,0.000191,1,2,180,184,3,6,138,56,0.000000,0.080000,0.144000,0.108000,0.015192,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,5,0.000106,1,2,228,230,1,2,25,10,0.000000,0.017000,0.042000,0.027000,0.002409,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx8-seed42-1760984892554,0,0,8,0.000169,1,2,148,150,2,3,32,17,0.000000,0.029000,0.064000,0.046000,0.008277,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx9-seed42-1760984895664,0,0,6,0.000127,1,2,58,60,3,7,93,38,0.000000,0.048000,0.136000,0.096000,0.017428,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx9-seed42-1760984895664,0,0,5,0.000106,1,2,258,260,1,1,24,10,0.000000,0.020000,0.035000,0.027000,0.002395,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx10-seed42-1760984898725,0,0,4,0.000085,1,2,55,57,4,7,144,61,0.000000,0.154000,0.157000,0.126000,0.014468,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx10-seed42-1760984898725,0,1,9,0.000191,1,2,54,58,3,6,138,56,0.000000,0.100000,0.137000,0.105000,0.015278,1
